,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
5563,313867,Movie,Roald Dahl's Esio Trot,Dearbhla Walsh,"James Corden, Dustin Hoffman, Judi Dench, Salo Gardner, Lara Rossi",United Kingdom,2015-01-02,2015,6.729,"Romance, Comedy",en,8.932,120,6.729,0,0
5564,333696,Movie,Naked Among Wolves,Philipp Kadelbach,"Florian Stetter, Peter Schneider, Sylvester Groth, Sabin Tambrea, Robert Gallinowski",Germany,2015-04-01,2015,7.4,"History, Drama, War",de,8.929,130,7.4,0,0
5565,372981,Movie,Marco Polo: One Hundred Eyes,Alik Sakharov,"Tom Wu, Masayoshi Haneda, Benedict Wong, Michelle Yeoh",United States of America,2015-12-26,2015,7.282,"Action, History, Drama",en,8.925,124,7.282,0,0
5566,305638,Movie,The Shamer's Daughter,Kenneth Kainz,"Rebecca Emilie Sattrup, Peter Plaugborg, Jakob Oftebro, Maria Bonnevie, Søren Malling","Czech Republic, Denmark, Iceland, Norway, Sweden",2015-03-26,2015,5.8,"Fantasy, Adventure, Drama",da,8.901,175,5.8,7500000,2348712
5567,343144,Movie,Barcelona Christmas Night,Dani de la Orden,"Miki Esparbé, Bárbara Santa-Cruz, Alberto San Juan, Victoria Luengo, Àlex Maruny",Spain,2015-12-04,2015,6.3,"Romance, Comedy, Drama",ca,8.895,72,6.3,0,0
5568,334531,Movie,My All American,Angelo Pizzo,"Aaron Eckhart, Finn Wittrock, Robin Tunney, Sarah Bolger, Michael Reilly Burke",United States of America,2015-11-13,2015,7.054,Drama,en,8.887,175,7.054,20000000,0
5569,258099,Movie,Just Before I Go,Courteney Cox,"Seann William Scott, Olivia Thirlby, Kate Walsh, Garret Dillahunt, Rob Riggle",United States of America,2015-04-24,2015,6.4,"Comedy, Drama, Romance",en,8.887,333,6.4,0,0
5570,301728,Movie,Infini,Shane Abbess,"Daniel MacPherson, Grace Huang, Luke Hemsworth, Bren Foster, Luke Ford",Australia,2015-04-11,2015,5.2,"Horror, Science Fiction, Thriller",en,8.872,357,5.2,0,0
5571,347642,Movie,Bite,Chad Archibald,"Elma Begovic, Jordan Gray, Annette Wozniak, Denise Yuen, Tianna Nori",Canada,2015-07-29,2015,5.5,Horror,en,8.867,166,5.5,0,0
5572,306964,Movie,Tales of Halloween,"Darren Lynn Bousman, Axelle Carolyn, Adam Gierasch, Andrew Kasch, Neil Marshall, Lucky McKee, Ryan Schifrin, Mike Mendez, Dave Parker, John Skipp, Paul Solet","Keir Gilchrist, Pollyanna McIntosh, Sam Witwer, Booboo Stewart, Adrienne Barbeau",United States of America,2015-10-16,2015,5.751,"Horror, Thriller",en,8.849,499,5.751,0,416792
5573,307103,Movie,SK1,Frédéric Tellier,"Raphaël Personnaz, Nathalie Baye, Olivier Gourmet, Michel Vuillermoz, Adama Niane",France,2015-01-07,2015,6.9,"Drama, Crime",fr,8.848,310,6.9,5290000,0
5574,317903,Movie,File 253,Abe Rosenberg Fishbein,"Anna Cetti, Mario Escalante, Michel Chauvet, Juan Luis Tovar",Mexico,2015-02-05,2015,5.9,Horror,es,8.841,75,5.9,0,0
5575,121869,Movie,Eisenstein in Guanajuato,Peter Greenaway,"Elmer Bäck, Luis Alberti, José Montini, Cristina Velasco Lozano, Rasmus Slätis","Belgium, Finland, France, Mexico, Netherlands",2015-02-11,2015,6.2,"Comedy, Romance",en,8.839,83,6.2,0,0
5576,361018,Movie,Akron,"Sasha King, Brian O'Donnell","Matthew Frias, Edmund Donovan, Andréa Burns, Amy da Luz, Joseph Melendez",United States of America,2015-10-06,2015,7.3,"Romance, Drama",en,8.833,161,7.3,0,0
5577,311054,Movie,The Case of Hana & Alice,Shunji Iwai,"Yu Aoi, Anne Suzuki, Ryo Katsuji, Haru Kuroki, Tae Kimura",Japan,2015-02-20,2015,7.3,"Animation, Comedy, Mystery",ja,8.832,151,7.3,0,0
5578,350779,Movie,The Bosses,Chiva Rodriguez,"Fernando A. Solas, Emilio R. Salazar, Cesar R. Suarez, Eduardo Dávalos de Luna, Octavio Ángelo Lowry",missing,2015-07-31,2015,7.4,"Crime, Drama, Thriller",es,8.825,75,7.4,0,0
5579,323674,Movie,6 Years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur",United States of America,2015-03-14,2015,5.426,"Romance, Drama",en,8.821,713,5.426,0,0
5580,241927,Movie,Hellions,Bruce McDonald,"Chloe Rose, Rachel Wilson, Rossif Sutherland, Peter DaCunha, Robert Patrick",Canada,2015-09-25,2015,3.9,Horror,en,8.818,147,3.9,0,0
5581,329712,Movie,The Measure of a Man,Stéphane Brizé,"Vincent Lindon, Karine de Mirbeck, Mathieu Schaller, Yves Ory, Xavier Mathieu",France,2015-03-16,2015,6.576,Drama,fr,8.801,342,6.576,0,106498
5582,358895,Movie,Being Charlie,Rob Reiner,"Nick Robinson, Morgan Saylor, Devon Bostick, Susan Misner, Ricardo Chavira",United States of America,2015-09-14,2015,6.2,"Drama, Romance",en,8.798,164,6.2,0,30400
5583,331251,Movie,Twenty,Lee Byeong-heon,"Kim Woo-bin, Lee Jun-ho, Kang Ha-neul, Jung So-min, Lee Yu-bi",South Korea,2015-03-25,2015,7.2,"Comedy, Drama",ko,8.769,107,7.2,0,0
5584,350505,Movie,Molly Moon and the Incredible Book of Hypnotism,Christopher N. Rowley,"Raffey Cassidy, Dominic Monaghan, Lesley Manville, Emily Watson, Joan Collins",United Kingdom,2015-04-11,2015,5.3,"Fantasy, Family",en,8.765,91,5.3,0,0
5585,335659,Movie,The Labyrinth of Grisaia,Motoki Tanaka,"Takahiro Sakurai, Akane Tomonaga, Satoshi Tsuruoka, Natsumi Yanase, Hiroko Taguchi",Japan,2015-04-12,2015,5.4,"Animation, Drama, Thriller",ja,8.757,13,5.4,0,0
5586,355020,Movie,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,"Cissy Jones, Bishop Agapit, Catherine Ashton, Serhii Averchenko, Kristina Berdinskikh","United Kingdom, United States of America, Ukraine",2015-09-03,2015,7.9,Documentary,uk,8.746,294,7.9,0,0
5587,318541,Movie,Casa Amor: Exclusive for Ladies,Jung Bum-shik,"Cho Yeo-jeong, Clara Lee, Kim Tae-woo, Kim Bo-yeon, Ra Mi-ran",South Korea,2015-01-07,2015,5.6,"Comedy, Romance",ko,8.737,15,5.6,28600000,0
5588,342474,Movie,Jenny's Wedding,Mary Agnes Donoghue,"Katherine Heigl, Tom Wilkinson, Linda Emond, Grace Gummer, Alexis Bledel",United States of America,2015-07-31,2015,5.671,"Comedy, Drama",en,8.732,416,5.671,0,0
5589,378263,Movie,Addicted to Sexting,Joseph Tosconi,"Lisa Ann, Paul D'Angelo, Nina Hartley, Amie Harwick, Charlotte Laws",United States of America,2015-11-17,2015,4.0,Documentary,en,8.717,29,4.0,0,0
5590,321050,Movie,The Miracle,Mahsun Kırmızıgül,"Talat Bulut, Mert Turak, Mahsun Kırmızıgül, Erdem Yener, Erol Demiröz",Turkey,2015-01-01,2015,7.1,"Comedy, Drama, Romance",tr,8.695,110,7.1,5000000,0
5591,271736,Movie,The Program,Stephen Frears,"Ben Foster, Chris O'Dowd, Guillaume Canet, Jesse Plemons, Lee Pace","France, United Kingdom",2015-09-16,2015,6.367,Drama,en,8.668,497,6.367,0,3286448
5592,367544,Movie,The Spirit of Christmas,David Jackson,"Jen Lilley, Thomas Beaudoin, Robert E. Walsh, Bates Wilder, Kati Salowsky",United States of America,2015-11-28,2015,7.0,"Romance, Drama, Fantasy, TV Movie",en,8.667,297,7.0,0,0
5593,207270,Movie,The Hoarder,Matt Winn,"Mischa Barton, Robert Knepper, Emily Atack, Andrew Buckley, Valene Kane",United Kingdom,2015-05-21,2015,4.4,"Thriller, Horror",en,8.667,167,4.4,0,0
5594,357416,Movie,High☆Speed!: Free! Starting Days,Yasuhiro Takemoto,"Koki Uchiyama, Nobunaga Shimazaki, Tatsuhisa Suzuki, Satomi Sato, Kenji Nojima",Japan,2015-12-05,2015,6.9,"Animation, Drama, Comedy",ja,8.665,51,6.9,0,0
5595,300792,Movie,Racing Extinction,Louie Psihoyos,"Elon Musk, Jane Goodall, Louie Psihoyos, Leilani Münter, Charles Hambleton",United States of America,2015-01-24,2015,7.8,"Adventure, Documentary",en,8.665,185,7.8,0,0
5596,368002,Movie,Matrimonio al Sud,Paolo Costella,"Massimo Boldi, Biagio Izzo, Paolo Conticini, Debora Villa, Barbara Tabita",Italy,2015-11-12,2015,4.893,Comedy,it,8.662,192,4.893,0,0
5597,370232,Movie,Love at the End of the World,Kim In-shik,"Han Da-gam, Cho Dong-hyuk, Kong Ye-ji, Lee Hee-jin, Choi Ki-hoon",South Korea,2015-11-12,2015,5.4,"Romance, Drama",ko,8.644,7,5.4,0,0
5598,245846,Movie,Strangerland,Kim Farrant,"Nicole Kidman, Joseph Fiennes, Hugo Weaving, Lisa Flanagan, Megan Alston","Australia, France, Ireland, United States of America",2015-07-01,2015,5.3,"Drama, Thriller, Mystery",en,8.64,264,5.3,10000000,111107
5599,361043,Movie,All Hallows' Eve 2,"Antonio Padovan, Marc Roussel, Bryan Norton, Ryan Patch, Jay Holben, Elias Benavidez, Jon Kondelik, James Kondelik, Mike Kochansky, Andrés Borghi","Andrea Monier, Damien Monier, Griffin Gluck, Helen Rogers, Tyler Rossell",United States of America,2015-10-06,2015,4.7,Horror,en,8.634,122,4.7,0,0
5600,272548,Movie,Moonwalkers,Antoine Bardou-Jacquet,"Rupert Grint, Ron Perlman, Robert Sheehan, Stephen Campbell Moore, Eric Lampaert",France,2015-03-14,2015,6.1,Comedy,en,8.626,369,6.1,0,0
5601,335970,Movie,Joe Dirt 2: Beautiful Loser,Fred Wolf,"David Spade, Brittany Daniel, Patrick Warburton, Mark McGrath, Dennis Miller",United States of America,2015-07-16,2015,4.901,Comedy,en,8.613,156,4.901,0,0
5602,229182,Movie,The Harvest,John McNaughton,"Samantha Morton, Michael Shannon, Natasha Calis, Charlie Tahan, Peter Fonda",United States of America,2015-04-10,2015,5.985,"Horror, Thriller, Mystery",en,8.609,201,5.985,0,0
5603,342672,Movie,4th Man Out,Andrew Nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Jennifer Damiano",United States of America,2015-05-26,2015,6.874,"Comedy, Drama",en,8.604,330,6.874,0,0
5604,329004,Movie,The Survivalist,Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré, Barry Ward, Andrew Simpson",United Kingdom,2015-04-15,2015,6.2,"Drama, Science Fiction, Thriller",en,8.588,333,6.2,0,0
5605,328869,Movie,Meadowland,Reed Morano,"Olivia Wilde, Luke Wilson, Elisabeth Moss, Kevin Corrigan, Juno Temple",United States of America,2015-10-16,2015,5.759,Drama,en,8.588,110,5.759,0,0
5606,298031,Movie,Hope Lost,David Petrucci,"Francesca Agostini, Mischa Barton, Michael Madsen, Alessia Navarro, Andrey Chernyshov",Italy,2015-02-01,2015,4.2,"Drama, Thriller",it,8.576,49,4.2,0,0
5607,357397,Movie,Arpeggio of Blue Steel -Ars Nova Cadenza-,Seiji Kishi,"Kazuyuki Okitsu, Mai Fuchigami, Manami Numakura, Suzuko Mimori, Jouji Nakata",Japan,2015-10-03,2015,7.906,"Action, Science Fiction, Animation",ja,8.562,16,7.906,0,0
5608,342021,Movie,Perfect Proposal,Yoon Jae-goo,"Lim Soo-jung, Yoo Yeon-seok, Lee Kyung-young, Jin Kyung, Park Cheol-min",South Korea,2015-06-04,2015,6.7,"Thriller, Crime, Drama",ko,8.562,19,6.7,0,0
5609,336805,Movie,Much Loved,Nabil Ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara Elhamdi Elalaoui, Abdellah Didane","France, Morocco",2015-06-26,2015,6.0,Drama,ar,8.562,138,6.0,0,0
5610,344854,Movie,The Pack,Nick Robertson,"Anna Lise Phillips, Jack Campbell, Katie Moore, Kieran Thomas McNamara, Hamish Phillips","Australia, United States of America",2015-08-05,2015,5.7,"Thriller, Horror",en,8.539,168,5.7,0,0
5611,370687,Movie,Mythica: The Necromancer,A. Todd Smith,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener, Philip Brodie",United States of America,2015-12-19,2015,5.9,"Fantasy, Action, Adventure",en,8.536,85,5.9,0,0
5612,354220,Movie,The Girl in the Photographs,Nick Simon,"Kal Penn, Claudia Lee, Kenny Wormald, Toby Hemingway, Luke Baines",missing,2015-09-14,2015,5.0,"Crime, Horror, Thriller",en,8.519,109,5.0,0,0
5613,300666,Movie,Bravetown,Daniel Duran,"Josh Duhamel, Maria Bello, Laura Dern, Katrina Norman, Lucas Till",United States of America,2015-05-08,2015,6.8,"Drama, Music",en,8.518,297,6.8,0,0
5614,353610,Movie,The Condemned 2,Roel Reiné,"Randy Orton, Eric Roberts, Wes Studi, Steven Michael Quezada, Monique Candelaria",United States of America,2015-11-06,2015,5.1,Action,en,8.516,152,5.1,0,0
5615,364708,Movie,All American Bikini Car Wash,Nimrod Zalmanowitz,"Jack Cullison, Jason Lockhart, J.R. Ritcherson, Ashley Park, Scarlet Red",United States of America,2015-08-29,2015,4.6,Comedy,en,8.496,60,4.6,0,0
5616,319341,Movie,Daddy or Mommy,Martin Bourboulon,"Marina Foïs, Laurent Lafitte, Alexandre Desrousseaux, Anna Lemarchand, Achille Potier",France,2015-02-04,2015,6.119,Comedy,fr,8.48,1033,6.119,0,0
5617,343284,Movie,Night of the Living Deb,Kyle Rankin,"Maria Thayer, Michael Cassidy, Ray Wise, Christopher Rodriguez Marquette, Syd Wilder",United States of America,2015-05-30,2015,5.274,"Comedy, Horror",en,8.475,148,5.274,2000000,0
5618,256030,Movie,Muck,Steve Wolsh,"Lachlan Buchanan, Stephanie Danielson, Puja Mohindra, Bryce Draper, Laura Jacobs",United States of America,2015-03-13,2015,3.0,Horror,en,8.467,93,3.0,250000,0
5619,360387,Movie,Blunt Force Trauma,Ken Sanzel,"Ryan Kwanten, Freida Pinto, Mickey Rourke, Maruia Shelton, Carolina Gómez",Colombia,2015-10-05,2015,5.0,"Action, Drama",en,8.464,83,5.0,1000000,0
5620,364540,Movie,Girl Asleep,Rosemary Myers,"Bethany Whitmore, Harrison Feldman, Amber McMahon, Matthew Whittet, Eamon Farren",Australia,2015-10-20,2015,6.1,"Fantasy, Comedy, Drama",en,8.46,114,6.1,1150118,0
5621,207936,Movie,Tumbledown,Sean Mewshaw,"Rebecca Hall, Jason Sudeikis, Dianna Agron, Blythe Danner, Griffin Dunne",United States of America,2015-04-18,2015,6.2,"Music, Romance, Comedy, Drama",en,8.453,170,6.2,0,135026
5622,308457,Movie,Advantageous,Jennifer Phang,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong, Jennifer Ehle",United States of America,2015-06-23,2015,5.9,"Science Fiction, Drama",en,8.45,159,5.9,0,0
5623,371676,Movie,Loafer,Puri Jagannadh,"Varun Tej, Disha Patani, Revathi, Posani Krishna Murali, Mukesh Rishi",India,2015-12-18,2015,6.0,"Drama, Family, Action, Romance",te,8.443,6,6.0,0,0
5624,348674,Movie,A War,Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling, Charlotte Munck, Dar Salim","Denmark, Turkey, France",2015-09-10,2015,6.636,"Drama, War",da,8.441,213,6.636,0,1113277
5625,157824,Movie,The Smell of Us,Larry Clark,"Lukas Ionesco, Diane Rouxel, Théo Cholbi, Hugo Behar-Thinieres, Rayan Ben Yaiche",France,2015-01-14,2015,4.8,Drama,fr,8.439,92,4.8,0,0
5626,298721,Movie,Cemetery of Splendor,Apichatpong Weerasethakul,"Jenjira Pongpas, Banlop Lomnoi, Jarinpattra Rueangram, Petcharat Chaiburi, Tawatchai Buawat","United Kingdom, United States of America, France, Thailand, Germany, Malaysia, South Korea, Mexico, Norway",2015-09-02,2015,5.9,"Drama, Fantasy",th,8.436,160,5.9,980000,89487
5627,352208,Movie,Where to Invade Next,Michael Moore,"Michael Moore, Dr. Pasi Sahlberg, Krista Kiuru, Jón Gnarr",United States of America,2015-12-23,2015,7.195,Documentary,en,8.42,478,7.195,0,3820195
5628,375170,Movie,The Tag-Along,Cheng Wei-hao,"River Huang, Tiffany Hsu Wei-Ning, Liu Yin-Shang, Yumi Wong, Chang Pai-Chou",Taiwan,2015-11-17,2015,6.1,"Horror, Thriller",zh,8.414,82,6.1,0,0
5629,348523,Movie,Black Mass of the Nazi Sex Wizard,Lucifer Valentine,"Hank Skinny, Sister S, Chalice, Heather Cage, Yesenia Black",Canada,2015-07-11,2015,3.658,Horror,en,8.387,19,3.658,0,0
5630,328252,Movie,Sweet Home,Rafa Martínez,"Ingrid García Jonsson, Bruno Sevilla, José María Blanco, Eduardo Lloveras, Luka Peroš","Poland, Spain",2015-05-08,2015,4.9,Horror,es,8.382,137,4.9,0,0
5631,321303,Movie,1944,Elmo Nüganen,"Kaspar Velberg, Kristjan Üksküla, Maiken Pius, Gert Raudsep, Hendrik Toompere Jr. Jr.","Estonia, Finland",2015-02-20,2015,6.9,"War, Drama",et,8.38,107,6.9,2000000,0
5632,343843,Movie,Northern Limit Line,Kim Hak-soon,"Kim Moo-yul, Jin Goo, Lee Hyun-woo, Lee Chung-ah, Song Jae-ho",South Korea,2015-06-24,2015,6.51,"War, History",ko,8.378,49,6.51,0,0
5633,330294,Movie,Marguerite & Julien,Valérie Donzelli,"Anaïs Demoustier, Jérémie Elkaïm, Aurélia Petit, Frédéric Pierrot, Geraldine Chaplin",France,2015-09-30,2015,5.8,"Drama, History, Romance",fr,8.374,81,5.8,0,0
5634,362185,Movie,Operator,"Amariah Olson, Obin Olson","Mischa Barton, Luke Goss, Ving Rhames, Michael Paré, Riley Bundick",United States of America,2015-08-21,2015,5.0,"Drama, Action, Thriller",en,8.365,99,5.0,0,0
5635,320302,Movie,Ever Been to the Moon?,Paolo Genovese,"Raoul Bova, Liz Solari, Nino Frassica, Sabrina Impacciatore, Neri Marcorè",Italy,2015-01-22,2015,5.7,"Comedy, Romance",it,8.361,256,5.7,0,0
5636,336029,Movie,A Tale of Love and Darkness,Natalie Portman,"Natalie Portman, Makram J. Khoury, Shira Haas, Neta Riskin, Gilad Kahana","Israel, United States of America",2015-09-03,2015,5.7,Drama,he,8.347,139,5.7,4000000,572212
5637,315509,Movie,Helios,"Sunny Luk Kim-Ching, Leung Lok-man","Jacky Cheung Hok-yau, Nick Cheung Ka-Fai, Shawn Yue Man-Lok, Chang Chen, Wang Xueqi","China, Hong Kong",2015-04-30,2015,5.245,"Action, Mystery, Adventure, Thriller",cn,8.347,55,5.245,25784494,0
5638,319070,Movie,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Douglas Tirola,"John Belushi, John Candy, Kevin Bacon, Tim Matheson, John Goodman",United States of America,2015-01-25,2015,6.6,"History, Comedy, Documentary",en,8.338,64,6.6,0,0
5639,359151,Movie,Tanna,"Martin Butler, Bentley Dean","Mungau Dain, Marie Wawa, Marceline Rofit, Kapan Cook, Charlie Kahla","Australia, Vanuatu",2015-10-16,2015,6.697,"Romance, Drama",en,8.328,94,6.697,0,0
5640,363757,Movie,Loving Only You,Marco Ponti,"Riccardo Scamarcio, Laura Chiatti, Michele Placido, Maria Pia Calzone, Eugenio Franceschini",Italy,2015-10-22,2015,5.8,"Romance, Comedy",it,8.326,277,5.8,0,0
5641,253161,Movie,Madame Bovary,Sophie Barthes,"Mia Wasikowska, Rhys Ifans, Ezra Miller, Logan Marshall-Green, Henry Lloyd-Hughes","Belgium, Germany, United States of America",2015-06-04,2015,5.7,Drama,en,8.325,400,5.7,0,658532
5642,309581,Movie,Lila & Eve,Charles Stone III,"Viola Davis, Jennifer Lopez, Shea Whigham, Aml Ameen, Andre Royo",United States of America,2015-07-31,2015,6.1,"Thriller, Drama",en,8.308,243,6.1,0,0
5643,325138,Movie,Dum Laga Ke Haisha,Sharat Katariya,"Ayushmann Khurrana, Bhumi Pednekar, Sanjay Mishra, Seema Pahwa, Alka Amin",India,2015-02-27,2015,7.2,"Comedy, Drama, Romance",hi,8.3,126,7.2,0,0
5644,340275,Movie,Chi-Raq,Spike Lee,"Teyonah Parris, Nick Cannon, Wesley Snipes, Angela Bassett, Samuel L. Jackson",United States of America,2015-12-04,2015,5.8,"Drama, Crime, Comedy",en,8.294,204,5.8,0,0
5645,322518,Movie,The Intruders,Adam Massey,"Miranda Cosgrove, Donal Logue, Tom Sizemore, Jenessa Grant, Austin Butler",Canada,2015-02-24,2015,5.426,Thriller,en,8.294,188,5.426,0,0
5646,300654,Movie,Wildlike,Frank Hall Green,"Bruce Greenwood, Ella Purnell, Brian Geraghty, Ann Dowd, Nolan Gerard Funk",United States of America,2015-09-25,2015,6.178,"Adventure, Drama, Thriller",en,8.291,115,6.178,0,0
5647,330127,Movie,Back in Time,Jason Aron,"Michael J. Fox, Lea Thompson, Christopher Lloyd, Robert Zemeckis, Alan Silvestri","Canada, United Kingdom, United States of America",2015-10-20,2015,6.5,Documentary,en,8.287,303,6.5,190000,0
5648,318224,Movie,Going Clear: Scientology and the Prison of Belief,Alex Gibney,"Paul Haggis, Jason Beghe, Alex Gibney, Lawrence Wright, Sherry Stringfield",United States of America,2015-01-25,2015,7.6,Documentary,en,8.267,808,7.6,0,0
5649,251516,Movie,Kung Fury,David Sandberg,"David Sandberg, Jorma Taccone, Leopold Nilsson, Andreas Cahling, Helene Ahlson","Sweden, United States of America",2015-05-22,2015,7.462,"Action, Comedy, Science Fiction, Fantasy",en,8.264,1838,7.462,630019,0
5650,345323,Movie,Unity,Shaun Monson,"Aaron Paul, Adam Levine, Adrian Grenier, Alison Eastwood, Amanda Seyfried",United States of America,2015-08-12,2015,7.5,Documentary,en,8.242,33,7.5,0,0
5651,360604,Movie,Ice Sculpture Christmas,David Mackay,"Rachel Boston, David Alpay, Brenda Strong, Paul McGillion, Aliyah O'Brien",Canada,2015-11-07,2015,6.1,"Romance, TV Movie",en,8.235,86,6.1,0,0
5652,343070,Movie,Flight World War II,Emile Edwin Smith,"Faran Tahir, Robbie Kay, Aqueela Zoll, Matias Ponce, Alberto Barros Jr.",United States of America,2015-06-02,2015,4.7,"Action, Science Fiction, War",en,8.223,51,4.7,0,0
5653,318922,Movie,Kill Your Friends,Owen Harris,"Nicholas Hoult, Craig Roberts, Georgia King, Tom Riley, Jim Piddock",United Kingdom,2015-11-06,2015,6.1,"Comedy, Crime, Thriller",en,8.222,307,6.1,0,0
5654,309063,Movie,The Ouija Experiment 2: Theatre of Death,Israel Luna,"Justin Armstrong, Swisyzinna, Israel Luna, Nicole Holt, Gerald Crum",United States of America,2015-01-13,2015,4.7,Horror,en,8.222,99,4.7,875,0
5655,329984,Movie,From Vegas to Macau II,Wong Jing,"Chow Yun-Fat, Shawn Yue Man-Lok, Carina Lau Kar-Ling, Nick Cheung Ka-Fai, David Chiang Da-Wei",Hong Kong,2015-02-19,2015,4.988,Comedy,cn,8.214,43,4.988,0,0
5656,356626,Movie,Black,"Bilall Fallah, Adil El Arbi","Martha Canga Antonio, Aboubakr Bensaïhi, Emmanuel Tahon, Théo Kabeya, Marine Scandiuzzi",Belgium,2015-11-11,2015,6.722,"Action, Drama",fr,8.208,144,6.722,1200000,0
5657,311056,Movie,Beyond the Boundary: I'll Be Here – Past,Taichi Ishidate,"Risa Taneda, KENN, Minori Chihara, Tatsuhisa Suzuki, Ayako Kawasumi",Japan,2015-03-15,2015,6.8,"Animation, Fantasy, Action, Drama, Comedy",ja,8.208,77,6.8,0,0
5658,264337,Movie,Spare Parts,Sean McNamara,"George Lopez, Jamie Lee Curtis, Carlos PenaVega, Marisa Tomei, Alessandra Rosaldo",United States of America,2015-01-16,2015,7.2,Drama,en,8.193,206,7.2,0,0
5659,226458,Movie,Exeter,Marcus Nispel,"Stephen Lang, Kelly Blatz, Brittany Curran, Gage Golightly, Nick Nicotera",United States of America,2015-01-16,2015,4.7,"Thriller, Horror",en,8.176,185,4.7,0,0
5660,339274,Movie,Tamasha,Imtiaz Ali,"Ranbir Kapoor, Deepika Padukone, Piyush Mishra, Vivek Mushran, Javed Sheikh",India,2015-11-27,2015,6.757,"Romance, Drama, Comedy",hi,8.133,150,6.757,0,0
5661,346489,Movie,A Country Wedding,Anne Wheeler,"Autumn Reeser, Jesse Metcalfe, Laura Mennell, Lauren Holly, Aaron Craven",United States of America,2015-06-27,2015,6.8,"Romance, TV Movie",en,8.12,104,6.8,0,0
5662,279972,Movie,Digging Up the Marrow,Adam Green,"Ray Wise, Adam Green, Kane Hodder, Mick Garris, Rileah Vanderbilt",United States of America,2015-02-20,2015,5.5,Horror,en,8.12,147,5.5,0,0
5663,352205,Movie,Parched,Leena Yadav,"Radhika Apte, Tannishtha Chatterjee, Sayani Gupta, Surveen Chawla, Adil Hussain","Canada, India, United Kingdom, United States of America",2015-11-14,2015,7.4,Drama,hi,8.109,89,7.4,2700000,0
5664,348689,Movie,Memories of the Sword,Park Heung-sik,"Lee Byung-hun, Jeon Do-yeon, Kim Go-eun, Lee Jun-ho, Lee Kyung-young",South Korea,2015-08-13,2015,6.6,"Drama, History, Action",ko,8.098,96,6.6,0,0
5665,319994,Movie,The Pearl Button,Patricio Guzmán,"Patricio Guzmán, Martín G. Calderón, Gabriela Paterito, Gabriel Salazar, Claudio Mercado","Chile, France, Spain, Switzerland",2015-10-15,2015,6.9,Documentary,es,8.093,68,6.9,0,0
5666,375784,Movie,Delibal,Ali Bilgin,"Çağatay Ulusoy, Leyla Lydia Tuğutlu, Hüseyin Avni Danyal, Nazan Kesal, Mustafa Avkıran",Turkey,2015-12-25,2015,7.3,"Romance, Drama",tr,8.09,122,7.3,0,0
5667,273238,Movie,Zero Tolerance,Wych Kaosayananda,"Dustin Nguyen, Sahajak Boonthanakit, Scott Adkins, Gary Daniels, Prinya Intachai",Thailand,2015-09-01,2015,4.7,"Thriller, Action, Crime",en,8.08,63,4.7,5000000,0
5668,283827,Movie,Singh Is Bliing,Prabhu Deva,"Akshay Kumar, Amy Jackson, Rati Agnihotri, Lara Dutta, Kay Kay Menon",India,2015-10-02,2015,5.4,"Action, Comedy",hi,8.077,75,5.4,0,0
5669,362154,Movie,Saving Mr. Wu,Ding Sheng,"Andy Lau Tak-Wah, Liu Ye, Wang Qianyuan, Cai Lu, Lam Suet",China,2015-09-30,2015,6.3,"Crime, Drama, Thriller",zh,8.076,99,6.3,0,0
5670,353345,Movie,The Exorcism of Molly Hartley,Steven R. Monroe,"Sarah Lind, Devon Sawa, Gina Holden, Peter MacNeill, Tom McLaren",United States of America,2015-10-09,2015,4.971,Horror,en,8.07,210,4.971,0,0
5671,436019,Movie,Good Girl,Gyeong Seok-Ho,"Joo Yeon-seo, Park Geon-hoo, Jang Seok-min, Jung Yun, Kim Moon-jong",missing,2015-03-25,2015,8.0,"Drama, Romance",ko,8.063,2,8.0,0,0
5672,363482,Movie,Once Upon A Holiday,James Head,"Briana Evigan, Paul Campbell, Jacqueline Samuda, Greg Evigan, Tony Alcantar","Canada, United States of America",2015-11-25,2015,6.0,"Family, Romance, TV Movie",en,8.043,116,6.0,0,0
5673,322922,Movie,Awaken,Mark Atkins,"Natalie Burn, Jason London, Robert Davi, David Keith, Michael Copon",United States of America,2015-07-07,2015,3.7,"Horror, Thriller, Action",en,8.033,49,3.7,0,0
5674,353257,Movie,Earthfall,Steven Daniels,"Joe Lando, Michelle Stafford, Diana Hopper, Denyse Tontz, Andrew Elvis Miller","Canada, United States of America",2015-06-22,2015,4.9,"Action, Science Fiction, TV Movie",en,8.019,81,4.9,0,0
